@relation aux
@attribute FICE numeric
@attribute State {'AK','AL','AR','AZ','CA','CO','CT','DC','DE','FL','GA','HI','IA','ID','IL','IN','KS','KY','LA','MA','MD','ME','MI','MN','MO','MS','MT','NC','ND','NE','NH','NJ','NM','NV','NY','OH','OK','OR','PA','RI','SC','SD','TN','TX','UT','VA','VT','WA','WI','WV','WY'}
@attribute Public.private_indicator numeric
@attribute Average_Math_SAT_score numeric
@attribute Average_Verbal_SAT_score numeric
@attribute Average_Combined_SAT_score numeric
@attribute Average_ACT_score numeric
@attribute First_quartile.Math_SAT numeric
@attribute Third_quartile.Math_SAT numeric
@attribute First_quartile.Verbal_SAT numeric
@attribute Third_quartile.Verbal_SAT numeric
@attribute First_quartile.ACT numeric
@attribute Third_quartile.ACT numeric
@attribute Number_of_applications_received numeric
@attribute Number_of_applicants_accepted numeric
@attribute Number_of_new_students_enrolled numeric
@attribute Pct._new_students_from_top_10Perc_of_H.S._class numeric
@attribute Pct._new_students_from_top_25Perc_of_H.S._class numeric
@attribute Number_of_fulltime_undergraduates numeric
@attribute Number_of_parttime_undergraduates numeric
@attribute In.state_tuition numeric
@attribute Out.of.state_tuition numeric
@attribute Room_and_board_costs numeric
@attribute Room_costs numeric
@attribute Board_costs numeric
@attribute Additional_fees numeric
@attribute Estimated_book_costs numeric
@attribute Estimated_personal_spending numeric
@attribute Pct._of_faculty_with_Ph.D.s numeric
@attribute Pct._of_faculty_with_terminal_degree numeric
@attribute Student.faculty_ratio numeric
@attribute Pct.alumni_who_donate numeric
@attribute Instructional_expenditure_per_student numeric
@attribute class {'1','2'}
@data
3592,'TX',1,500,457,957,22,453,580,410,530,19,25,1597,1125,751,21,50,3404,1734,840,5130,3436,1800,1636,896,630,1838,95,97,216,7,4001,'1'
3594,'TX',1,526,467,993,23,460,590,420,520,20,24,4418,2737,2049,23,51,14047,5134,672,4104,3579,1840,1739,650,450,1700,86,94,226,6,5657,'1'
3598,'TX',2,434,407,841,22,380,480,340,460,19,25,2308,1336,295,22,46,1202,942,8530,8530,3644,2020,1624,134,616,1576,56,64,149,25,7114,'1'
3599,'TX',1,500,457,957,22,453,580,410,530,19,25,4040,4040,1800,21,46,7410,3055,991,3486,2536,2200,1980,264.5,502,1250,92,92,229,19,7729,'1'
3604,'TX',2,500,457,957,22,665,763,592,708,19,25,7935,1514,633,87,95,2674,472,9950,9950,5725,3100,2625,365,525,1330,91,100,86,39,22836,'2'
3606,'TX',1,500,457,957,21,453,580,410,530,18,22,4839,3549,1577,41,41,8901,2245,840,5130,2970,1500,1490,688,900,1250,76,90,272,19,4029,'1'
3610,'TX',2,470,420,890,22,400,540,350,460,19,25,584,413,131,19,51,521,99,8955,8955,5900,2810,3090,40,500,1488,51,56,118,23,8545,'1'
3613,'TX',2,500,457,957,22,453,580,410,530,22,27,4301,3455,1166,41,69,4892,387,12772,12772,5078,2652,2426,264.5,576,1802,74,88,135,17,12726,'2'
3615,'TX',1,482,425,907,21,420,530,370,480,19,23,8532,5316,2421,14,48,13806,4277,840,4860,3676,2200,1980,884,500,1250,70,70,212,13,4056,'1'
3619,'TX',2,419,395,814,21,320,500,310,460,17,24,321,318,172,11,27,620,280,7536,7536,3736,1494,2242,80,430,1651,44,77,130,12,5309,'1'
3620,'TX',2,577,526,1103,25,520,640,470,580,23,28,1244,912,352,44,77,1177,43,11850,11850,4675,2150,2525,264.5,600,1050,83,89,113,35,12995,'2'
3621,'TX',2,483,438,921,22,420,540,400,490,19,25,1272,1012,375,20,45,1732,936,9428,9428,4070,4070,1980,264.5,600,1250,76,72,157,16,7037,'1'
3623,'TX',2,516,454,970,22,460,560,400,510,20,24,1243,1020,414,33,60,2149,418,8678,8678,3858,2200,1980,330,700,1736,82,83,162,7,7651,'2'
3624,'TX',1,467,472,939,21,390,510,380,490,19,22,5870,4461,2272,12,32,9851,1289,780,4860,3610,3610,1980,618,200,1250,85,87,214,3,3997,'1'
3625,'TX',1,397,347,744,17,320,460,280,400,14,19,1470,1095,305,7,20,1535,412,672,3888,2980,1350,1630,612,450,1944,68,71,188,19,5478,'1'
3630,'TX',1,377,332,709,17,453,580,410,530,19,25,2405,2234,1061,10,22,4564,448,840,4290,3500,1580,1920,820,598,1582,55,93,194,1,5967,'1'
3631,'TX',1,441,391,832,20,380,510,340,440,18,21,1195,1095,923,21,28,4856,724,840,4860,2784,1292,1492,639,1000,1250,60,60,219,19,4242,'1'
3636,'TX',2,500,457,957,22,460,600,420,540,21,27,4095,3079,1195,33,64,5064,660,8490,8490,3320,1920,1400,990,650,2400,81,93,148,23,9158,'2'
3637,'TX',2,341,316,657,11,453,580,410,530,19,25,575,482,206,9,18,542,9,3750,3750,3060,1550,1510,285,350,1250,48,48,121,19,7729,'1'
3638,'TX',2,330,290,620,16,453,580,410,530,19,25,254,189,189,15,26,503,40,3605,3605,2430,1580,850,455,300,300,37,44,184,19,4800,'1'
3639,'TX',1,500,457,957,18,453,580,410,530,19,25,1822,1481,1055,10,33,4455,941,8050,8670,4030.5,2200,1980,264.5,502,1250,89,89,197,10,5049,'1'
3641,'TX',2,498,436,934,22,430,550,370,490,19,25,497,423,215,27,57,895,429,7850,7850,3410,1490,1920,50,490,1700,54,58,138,24,7002,'1'
3642,'TX',1,390,420,810,19,453,580,410,530,19,25,4345,3245,2604,15,85,5584,3101,780,7860,3360,1680,1680,264.5,600,1700,65,75,182,21,3605,'1'
3644,'TX',1,526,456,982,23,460,590,400,510,20,25,6334,5051,2957,25,58,16785,2780,780,4860,3688,3688,1980,838,530,1250,82,92,247,24,5449,'1'
3645,'TX',2,426,415,841,20,400,540,360,480,18,23,592,501,279,19,44,1204,392,6400,6400,3484,3484,1980,390,600,1800,80,83,145,10,7936,'1'
3646,'TX',1,500,457,957,22,350,480,320,440,16,21,989,777,474,21,50,3791,1961,647,2279,2942,1502,1440,140,700,1200,67,70,143,6,6637,'1'
3647,'TX',2,635,575,1210,22,595,695,515,625,24,30,2425,1818,601,62,93,2110,95,12240,12240,5150,3225,1925,140,500,490,94,96,96,20,14703,'2'
3651,'TX',2,593,550,1143,26,530,660,490,600,24,28,681,588,246,44,74,1058,73,10760,10760,6230,4030,2200,50,500,1200,85,93,134,26,8731,'2'
3652,'TX',1,537,447,984,22,453,580,410,530,19,25,6233,3990,2150,32,65,15340,9355,672,4104,3980,2200,1980,690,600,1250,71,77,146,13,6895,'1'
3654,'TX',2,560,500,1060,26,453,580,410,530,19,25,374,280,185,45,77,995,408,8550,8550,4050,2000,1670,96,500,1344,75,75,126,17,7237,'2'
3656,'TX',1,506,434,940,21,450,580,385,520,19,24,3281,2559,1448,19,43,10975,8431,1206,4422,2780,1440,1340,264.5,500,2850,73,73,210,4,4696,'1'
3658,'TX',1,603,523,1126,25,546,670,466,588,23,28,14752,9572,5329,48,85,30017,5189,840,5130,3309,1733,1576,1068,650,3140,91,99,197,11,7837,'2'
3661,'TX',1,500,457,957,19,453,580,410,530,19,25,3528,2941,2252,21,38,9551,4817,672,4104,4030.5,2460,1980,626,502,1250,88,92,231,19,7729,'2'
3663,'TX',2,470,440,910,20,453,580,410,530,19,25,253,216,196,21,50,829,1817,5100,5100,2791,1116,1675,350,600,1702,50,50,136,5,6271,'2'
3665,'TX',1,450,440,890,21,453,580,410,530,19,25,1950,1506,1023,7,35,4111,1301,672,4104,2706,1246,1460,626,500,1250,70,73,219,10,4717,'1'
6967,'TX',2,500,457,957,22,500,620,430,540,21,25,6075,5349,2367,34,66,9919,484,6450,6450,3920,2230,1690,570,600,1346,71,76,185,38,7503,'2'
9741,'TX',1,632,556,1188,27,580,690,480,640,24,30,1089,780,410,46,79,2106,2919,784,4536,4953,2200,1980,724,645,2979,91,96,208,19,9094,'2'
9930,'TX',1,438,401,839,19,453,580,410,530,19,25,116,90,59,14,46,841,704,840,5130,4030.5,3995,1980,718,600,2923,84,87,155,7,5482,'2'
10115,'TX',1,484,423,907,21,430,583,371,477,19,25,4217,3100,1686,17,46,9375,5457,672,4104,5376,5376,1980,768,452,1200,94,100,253,3,4329,'1'
10298,'TX',1,500,457,957,22,453,580,410,530,19,25,529,481,243,22,47,1206,134,780,4860,3122,1560,1562,320,600,650,103,88,174,16,6415,'1'
10366,'TX',1,578,491,1069,25,510,640,430,550,22,27,14474,10519,6392,49,85,31643,2798,840,5130,3412,1772,1640,751,600,2144,89,91,231,29,8471,'2'
12826,'TX',1,500,457,957,22,453,580,410,530,19,25,1541,1541,1108,21,50,3357,4701,672,4104,4030.5,2200,1980,328,500,2585,75,76,206,1,4079,'1'
20648,'TX',2,516,493,1009,22,470,600,430,540,19,25,397,244,223,32,61,1083,58,2700,2700,2900,900,2000,250,500,1150,34,34,172,19,9434,'2'
3670,'UT',2,500,457,957,22,453,580,410,530,24,29,7365,5402,4615,48,82,27378,1253,2340,2340,3580,2112,1468,264.5,860,1220,76,76,205,40,7916,'1'
3675,'UT',1,543,484,1027,24,450,620,410,550,21,26,5095,4491,2400,27,53,13894,8374,1954,6857,3975,1550,2425,427,858,3093,89,93,128,9,9275,'1'
3677,'UT',1,520,480,1000,22,390,560,400,500,19,26,4281,3825,2426,26,53,10657,4257,1650,5775,3315,1335,1980,363,700,1460,83,93,187,10,7462,'2'
3678,'UT',1,500,457,957,22,453,580,410,530,19,25,1685,1640,856,21,50,3684,678,1221,4362,2634,2200,1980,378,756,1794,62,69,205,7,4703,'1'
3680,'UT',1,500,457,957,21,453,580,410,530,18,24,2632,2509,1750,21,46,8609,5680,1377,5148,2595,1335,1260,366,537,1752,66,82,239,0,5334,'1'
3681,'UT',2,500,457,957,22,453,580,410,530,19,26,917,720,213,21,60,979,743,8820,8820,4050,1340,2710,60,600,2025,68,83,105,34,7170,'1'
3702,'VA',2,469,424,893,22,400,550,400,550,20,25,627,556,172,16,40,777,538,9925,9925,4135,2200,1980,350,750,1350,59,67,224,11,6523,'1'
3703,'VA',2,431,388,819,20,453,580,410,530,19,25,377,358,181,15,30,653,129,7150,7150,4350,2770,1580,264.5,450,1500,61,67,178,3,6259,'1'
3704,'VA',2,500,457,957,22,453,580,410,530,19,25,838,673,292,22,53,881,55,10265,10265,4725,2215,2510,1000,560,875,68,73,132,24,8655,'2'
3705,'VA',1,640,600,1240,22,590,700,540,650,19,25,7117,3106,1217,68,88,5186,134,2808,11720,4298,2318,1980,1748,600,800,89,92,121,31,9534,'2'
3706,'VA',1,442,404,870,22,453,580,410,530,19,25,883,766,428,3,37,2910,1749,2332,7860,4750,2200,1980,904,525,1889,80,82,212,16,4639,'1'
3708,'VA',2,500,457,957,22,450,600,400,550,20,26,486,440,227,19,48,903,59,9650,9650,3800,1900,1900,264.5,600,1300,46,65,114,29,10188,'2'
3709,'VA',2,485,445,930,23,440,570,410,540,19,25,765,646,226,30,60,809,32,8578,8578,4408,1920,2488,622,700,1600,79,88,139,51,8061,'2'
3711,'VA',2,431,388,819,22,360,500,340,440,19,25,1339,1107,336,12,36,1051,82,9400,9400,4200,4200,1980,264.5,500,1600,53,58,125,9,7967,'1'
3713,'VA',2,564,517,1081,22,510,620,460,570,19,25,817,644,307,20,40,945,1,13218,13218,4773,1903,2870,415,660,600,95,97,133,53,12263,'2'
3714,'VA',2,475,442,917,22,430,580,420,480,19,25,7178,3755,1433,25,63,4623,740,7161,7161,3518,1838,1680,603,600,2000,60,64,140,9,6791,'2'
3715,'VA',2,502,505,1007,23,440,550,450,560,20,25,602,498,215,26,58,795,74,13470,13470,5515,3225,2290,234,500,850,78,91,111,48,13957,'2'
3719,'VA',1,497,455,952,23,450,530,410,490,19,23,2747,1870,724,12,47,2874,118,2606,7920,3962,2200,1980,1640,550,2200,74,80,184,23,5553,'2'
3720,'VA',2,500,457,957,22,390,510,360,460,19,25,1756,1500,366,3,21,1524,280,12450,12450,5400,2900,2500,100,450,870,62,66,124,24,8832,'2'
3721,'VA',1,586,521,1107,22,540,640,480,570,19,25,11223,5285,2082,32,72,9652,742,3900,7994,4544,2200,1980,264.5,500,732,77,81,179,29,5212,'2'
3723,'VA',2,468,461,929,22,425,550,400,560,19,25,499,441,199,26,52,846,377,11200,11200,7400,7400,1980,264.5,600,1300,66,79,68,50,10819,'2'
3724,'VA',2,467,440,907,22,410,510,380,490,19,25,941,772,214,10,30,1247,776,11390,11390,5280,2200,1980,264.5,500,750,77,82,106,17,8575,'1'
3728,'VA',1,494,440,934,22,430,550,390,490,19,25,4569,3110,1251,18,39,8346,2501,3854,9464,4540,2200,1980,74,600,1250,79,86,151,17,6727,'1'
3732,'VA',1,490,460,950,22,410,510,380,470,19,22,5702,4894,1742,15,37,8077,472,2924,6684,4110,4110,1980,264.5,500,900,73,83,196,9,4519,'2'
3733,'VA',2,533,483,1016,22,480,580,430,520,19,25,1771,1325,306,21,46,1071,27,13840,13840,3735,1850,1885,325,400,900,77,80,107,38,11080,'2'
3734,'VA',2,517,502,1019,25,470,570,450,560,21,28,696,616,169,35,66,653,56,13970,13970,6110,6110,1980,120,370,920,88,97,92,24,16358,'2'
3735,'VA',1,488,449,937,22,420,550,390,510,19,25,4963,3497,1567,18,45,10262,5065,3034,10217,4182,1620,2562,880,500,3630,81,87,87,11,11183,'1'
3736,'VA',2,532,487,1019,22,470,580,430,535,19,25,2227,1790,437,27,54,1460,239,13425,13425,4425,2200,1980,264.5,450,1200,85,89,130,26,9405,'2'
3737,'VA',2,477,438,915,20,453,580,410,530,19,25,818,620,218,21,50,868,247,10700,10700,4500,2200,1980,264.5,450,1400,60,66,92,20,9471,'1'
3739,'VA',2,500,457,957,22,453,580,410,530,19,25,651,581,243,8,17,617,34,5000,5000,3650,3650,1980,515,600,600,45,45,140,8,8426,'1'
3742,'VA',2,510,500,1010,24,450,570,450,550,21,27,462,402,146,36,68,527,41,14500,14500,6000,6000,1980,125,500,600,91,99,65,48,18953,'2'
3744,'VA',2,500,457,957,22,590,690,520,620,26,30,5892,2718,756,46,72,2854,594,14500,14500,3285,1880,1405,264.5,700,1125,75,89,117,32,11984,'2'
3746,'VA',1,500,457,957,22,520,620,480,580,19,25,4350,2178,756,39,78,2997,736,2026,6490,4942,2712,2230,1180,650,2102,75,80,176,30,5358,'2'
3747,'VA',1,449,406,855,22,453,580,410,530,19,25,689,561,250,15,30,1125,422,3093,7168,3689,1961,1728,264.5,600,1900,67,67,181,9,4417,'1'
3749,'VA',1,500,457,957,22,470,570,420,520,19,25,5653,4326,1727,17,29,9528,3822,4044,10800,4840,3150,1690,25,580,1050,93,96,193,7,6751,'1'
3752,'VA',2,427,410,837,19,453,580,410,530,19,25,411,354,138,14,42,495,61,8170,8170,3980,3980,1980,100,600,3000,32,65,123,19,7729,'1'
3753,'VA',1,541,484,1025,22,500,600,430,540,20,24,904,683,349,16,34,1191,472,2980,9020,3800,2200,1980,1420,600,1000,84,84,111,51,10709,'2'
3754,'VA',1,500,457,957,22,529,640,440,550,19,25,15712,11719,4277,29,53,18511,604,3926,10260,3176,2200,1980,264.5,740,2200,85,89,138,20,8944,'2'
3764,'VA',1,500,457,957,22,453,580,410,530,19,25,2996,2440,704,2,30,3006,338,1894,5587,4845,2750,2095,1305,500,600,61,63,160,11,5733,'1'
3765,'VA',1,500,457,957,22,453,580,410,530,19,25,4066,3891,1358,21,50,6640,972,2782,6276,3600,2100,1500,35,350,2000,57,57,158,19,5000,'2'
3766,'VA',2,343,317,660,22,453,580,410,530,19,25,1847,1610,453,19,59,1298,67,7384,7384,3494,2200,1980,458,500,1763,51,67,137,8,6757,'1'
3767,'VA',2,500,457,957,22,460,580,420,530,19,25,1470,900,287,20,49,1130,417,10900,10900,5100,2800,2300,150,500,550,70,81,157,14,7804,'2'
3768,'VA',2,500,457,957,22,611,691,563,636,27,31,3315,1096,425,68,93,1584,3,13750,13750,4619,2019,2600,355,680,1115,81,96,96,45,15736,'2'
6968,'VA',1,500,457,957,22,590,710,520,630,19,25,15849,5384,2678,74,95,11278,114,3724,12212,3792,1816,1976,756,500,1000,90,92,95,22,13597,'2'
10392,'VA',2,500,457,957,22,453,580,410,530,19,25,2814,2810,769,21,50,3350,253,5700,5700,4380,4380,1980,910,550,1250,55,71,179,19,7729,'2'
29261,'VA',2,568,568,1136,23,450,650,490,660,20,26,81,72,51,33,71,139,3,8730,8730,3600,2200,1980,150,400,800,92,92,93,17,10922,'1'
3682,'VT',2,551,565,1116,22,500,600,520,620,22,29,519,327,114,25,53,457,2,21700,21700,4100,2100,2000,264.5,600,500,35,59,101,33,16364,'1'
3683,'VT',1,459,416,875,21,385,532,370,485,19,25,1257,940,363,9,22,1547,294,3660,7656,4690,2598,2092,570,400,700,89,91,147,8,6318,'2'
3685,'VT',2,390,400,790,22,320,450,310,440,19,25,141,118,55,12,21,201,173,8300,8300,4850,2200,1980,100,450,1300,53,53,95,19,6936,'2'
3686,'VT',2,489,511,1000,22,338,538,300,610,19,25,96,87,49,21,50,257,472,13936,13936,5104,5104,1980,70,525,945,56,72,145,8,4557,'2'
3687,'VT',2,440,440,880,22,410,510,400,490,18,23,780,628,198,7,20,545,42,11750,11750,2700,2200,1980,300,400,850,77,83,140,24,6475,'2'
3688,'VT',1,436,412,848,22,453,580,410,530,19,25,833,669,279,3,13,1224,345,3312,7656,4690,2598,2092,585,500,624,80,91,144,15,6564,'1'
3689,'VT',1,500,457,957,22,453,580,410,530,19,25,535,502,223,6,20,959,150,3168,7320,4640,2092,2548,826,500,600,48,65,126,15,7114,'1'
3690,'VT',2,520,550,1070,22,500,600,520,640,19,25,268,187,63,21,50,260,11,18375,18375,6075,2200,1980,380,300,300,56,72,75,41,11767,'2'
3691,'VT',2,500,457,957,22,610,700,560,650,27,30,3456,1171,451,64,89,2016,39,25750,25750,4030.5,2200,1980,170,540,1000,87,91,105,51,21426,'2'
3692,'VT',2,500,457,957,20,430,560,390,490,20,25,1743,1625,626,8,29,1862,382,14134,14134,5270,2200,5270,264.5,500,800,71,74,131,22,9209,'2'
3693,'VT',2,500,457,957,22,453,580,410,530,19,25,520,204,108,11,27,418,279,8940,8940,4514,2324,2190,480,500,1150,28,32,134,19,6479,'1'
3694,'VT',2,524,479,1003,22,485,595,440,545,19,25,1910,1380,463,16,64,1715,106,13030,13030,5860,2310,3550,135,500,750,79,88,145,34,10190,'2'
3695,'VT',2,420,410,830,22,360,480,360,450,19,25,222,185,91,16,41,484,541,11010,11010,5208,3084,2124,260,550,500,58,78,104,26,9586,'2'
3696,'VT',1,553,488,1041,22,500,610,440,540,19,25,7663,6008,1735,18,51,7353,1674,6210,15516,4928,3148,1780,442,500,990,87,90,99,10,12646,'2'
3771,'WA',1,500,457,957,22,390,520,350,465,19,25,2785,2011,1007,8,65,6507,898,2053,7242,3603,3603,1980,75,654,1416,67,89,181,0,6413,'1'
3775,'WA',1,400,350,750,17,390,520,350,470,17,23,2231,1908,767,21,50,6561,559,2256,7974,3914,2220,1694,120,687,1437,69,80,170,4,7451,'1'
3777,'WA',2,500,457,957,22,453,580,410,530,19,25,97,62,21,21,50,286,227,5820,5820,4030.5,2200,1980,20,672,2424,48,52,95,13,5188,'2'
3778,'WA',2,539,492,1031,25,500,599,450,550,23,27,1886,1524,526,31,67,2523,296,13000,13000,4450,4450,1980,100,600,2400,78,90,147,32,9553,'2'
3785,'WA',2,531,474,1005,23,440,590,410,530,19,25,1603,1392,504,31,68,2580,302,13312,13312,4488,2240,2248,264.5,600,1516,78,78,110,23,9431,'2'
3788,'WA',2,498,455,953,22,430,580,410,520,19,25,1183,1016,411,42,82,1922,704,12669,12669,4875,2200,1980,85,600,1250,83,85,168,20,10368,'2'
3790,'WA',2,525,464,989,24,470,590,410,530,19,25,2115,1540,494,28,72,2993,347,12825,12825,4375,1150,3225,100,500,1500,85,85,122,16,10175,'2'
3794,'WA',2,480,460,940,19,430,550,390,560,16,23,191,165,63,5,25,494,574,11550,11550,4270,2200,1980,540,300,500,43,77,145,8,9209,'1'
3797,'WA',2,581,520,1101,26,510,680,450,560,22,27,4044,2826,688,51,83,2738,138,16230,16230,4500,4500,1980,140,630,1800,79,86,150,17,11217,'2'
3798,'WA',1,500,457,957,22,500,640,420,550,22,27,12749,7025,3343,40,81,20356,4582,2907,8199,4218,2200,1980,264.5,708,2172,96,94,90,10,16527,'2'
3799,'WA',2,500,457,957,22,453,580,410,530,19,25,559,402,308,21,50,1522,151,10671,10671,3417,1692,1725,276,705,1675,48,50,115,32,7115,'2'
3800,'WA',1,500,457,957,22,430,560,370,480,19,25,6540,5839,2440,31,70,14445,1344,2907,8200,4210,3910,1980,160,800,2719,84,87,169,30,10912,'1'
3802,'WA',1,530,470,1000,24,470,580,420,520,22,26,5548,3563,1549,30,71,8909,506,2406,8124,4144,2200,1980,264.5,639,2385,83,89,227,10,7203,'2'
3803,'WA',2,600,550,1150,27,540,670,500,610,19,25,1861,998,359,45,77,1220,46,16670,16670,4900,2650,2250,155,750,800,80,83,105,51,13198,'2'
3804,'WA',2,544,490,1034,24,450,590,410,540,22,27,1121,926,372,43,70,1270,160,12660,12660,4500,2200,1980,185,678,2424,80,80,169,20,8328,'2'
8155,'WA',1,521,521,1042,22,460,580,460,590,19,25,1801,1101,438,14,50,3065,363,1785,6297,4600,2200,1980,60,600,1323,75,78,181,14,8355,'2'
3832,'WI',2,500,457,957,20,453,580,410,530,19,25,494,313,157,23,46,1317,1235,8352,8352,3640,2200,1980,90,650,2449,36,69,111,26,8127,'1'
3835,'WI',2,575,549,1124,26,520,640,490,610,23,28,1320,923,284,26,54,1085,81,16304,16304,3616,1748,1868,170,355,715,87,95,111,26,12957,'2'
3838,'WI',2,500,457,957,22,453,580,410,530,19,25,1160,991,352,19,55,1357,737,12200,12200,3880,1990,1890,110,480,930,74,81,178,25,7666,'2'
3839,'WI',2,520,460,980,22,430,600,390,540,19,25,1616,1427,434,20,43,1405,580,13125,13125,3775,2200,1980,264.5,500,1300,74,89,159,22,7364,'2'
3842,'WI',2,500,457,957,22,453,580,410,530,19,25,845,690,323,21,50,1870,1720,9300,9300,3400,3400,1980,60,600,1260,49,51,205,4,4677,'1'
3854,'WI',2,500,457,957,20,453,580,410,530,20,22,497,452,231,24,47,887,1957,9400,9400,4005,4005,1980,395,500,1000,49,65,172,25,4054,'1'
3856,'WI',2,500,457,957,22,530,670,480,630,24,30,1243,947,324,50,77,1129,74,17163,17163,3891,1812,2079,290,525,975,76,92,101,57,13965,'2'
3861,'WI',2,500,457,957,20,453,580,410,530,19,25,824,670,337,15,41,1160,653,9400,9400,3400,2200,1980,150,500,1100,37,37,84,21,5352,'1'
3863,'WI',2,561,492,1053,25,500,630,440,540,23,28,5152,4600,1685,36,71,7016,804,11610,11610,4760,2200,4760,150,600,1950,86,94,135,25,9982,'2'
3868,'WI',2,500,457,957,25,453,580,410,530,22,27,1217,1088,496,36,69,1773,884,11505,11505,3255,2055,1200,264.5,1000,2075,35,46,167,23,7140,'2'
3869,'WI',2,520,510,1030,20,453,580,410,530,19,25,235,217,121,12,32,931,487,8950,8950,3119,2200,1980,264.5,550,1125,51,51,107,26,7016,'2'
3875,'WI',2,490,475,965,21,450,570,440,550,19,25,907,802,200,15,30,726,61,9570,9570,3750,1560,2190,230,350,1250,58,75,159,19,7774,'1'
3884,'WI',2,557,513,1070,24,500,640,470,580,22,27,587,501,211,28,52,735,28,15200,15200,4100,1840,2260,190,350,650,87,90,94,49,12472,'2'
3892,'WI',2,614,553,1167,24,560,665,460,615,21,27,1334,1243,568,30,56,1946,95,12140,12140,4450,2355,2095,75,425,1100,74,78,151,36,8595,'2'
3895,'WI',1,500,457,957,22,510,660,430,570,23,28,14901,10932,4631,36,80,23945,2200,2737,9096,4290,2050,2240,264.5,535,1545,93,96,115,20,11006,'2'
3896,'WI',1,500,457,957,22,453,580,410,530,21,25,5244,3782,1930,12,37,11561,7443,2771,8786,2964,1964,1000,264.5,570,1980,79,87,159,8,8094,'1'
3899,'WI',1,500,457,957,22,453,580,410,530,20,24,2409,1939,759,17,50,3819,1347,2284,6900,2800,1600,1200,264.5,475,1200,81,89,222,1,5968,'1'
3911,'WI',2,500,457,957,22,453,580,410,530,19,25,647,518,271,17,43,1014,387,9140,9140,3365,1590,1815,70,500,2245,51,65,107,31,8050,'2'
3915,'WI',1,500,457,957,21,453,580,410,530,18,21,2593,1966,1030,9,32,6038,579,1916,6704,2592,1404,1188,400,376,1750,78,78,210,17,6254,'2'
3917,'WI',1,525,460,985,23,460,585,390,510,20,25,5729,4520,1957,20,52,8516,1264,2208,6996,2705,1565,1140,1070,279,1260,80,77,193,28,6139,'2'
3919,'WI',1,500,457,957,22,453,580,410,530,19,24,4918,3965,1704,18,50,7306,707,2369,7157,2270,2200,1980,264.5,502,1700,71,78,213,7,5946,'1'
3921,'WI',1,500,457,957,22,453,580,410,530,19,25,2733,2000,917,21,50,4381,437,1920,6400,2515,1175,1340,420,300,1500,66,67,206,25,7100,'1'
3923,'WI',1,500,457,957,22,453,580,410,530,19,25,1470,1095,447,16,49,4342,478,2304,7092,2500,1376,1124,264.5,191,1357,69,73,181,15,6460,'1'
3924,'WI',1,500,457,957,22,453,580,410,530,20,24,4191,3090,1375,17,46,7198,998,2355,7142,2958,1620,1338,264.5,300,1230,71,77,192,19,7729,'2'
3925,'WI',1,500,457,957,21,453,580,410,530,19,23,910,910,342,14,53,1434,417,2050,7032,2780,1408,1372,264.5,550,1960,75,81,152,15,6490,'1'
3926,'WI',1,500,457,957,21,453,580,410,530,19,23,4400,3719,1472,12,38,7804,1552,2300,6950,2500,2500,1980,264.5,300,1200,90,95,231,16,5559,'2'
5015,'WI',1,500,457,957,20,453,580,410,530,18,22,1705,1339,772,9,28,2999,1825,8050,8670,4030.5,2200,1980,264.5,502,1250,87,93,184,13,6855,'1'
9630,'WI',1,500,457,957,22,453,580,410,530,19,25,4800,2900,1515,14,48,7764,1472,2158,6874,2394,1450,944,264.5,518,1890,73,78,192,14,5901,'1'
21366,'WI',2,500,457,957,23,453,580,410,530,19,26,152,128,75,17,41,282,22,9100,9100,3700,1800,1900,90,500,1400,48,48,85,26,8960,'1'
3806,'WV',2,443,394,837,20,400,510,350,440,18,22,582,498,172,21,44,799,78,10468,10468,3380,1574,1806,92,660,1800,40,41,115,15,8991,'1'
3808,'WV',2,479,448,927,23,453,580,410,530,19,25,664,515,210,12,44,712,10,15700,15700,5750,2200,1980,300,400,1500,80,77,130,24,10941,'1'
3809,'WV',1,420,370,780,19,453,580,410,530,16,21,1046,832,518,15,57,1463,1150,1856,4498,4030.5,2200,1980,264.5,600,2026,24,25,163,19,2520,'1'
3810,'WV',2,500,457,957,20,453,580,410,530,13,15,1497,1469,383,21,50,2028,773,2052,4426,3236,1454,1782,264.5,400,1874,55,62,192,22,4311,'1'
3811,'WV',2,437,399,836,19,360,500,340,450,17,22,629,501,183,10,26,754,187,9400,9400,4450,2100,2350,130,400,1250,64,70,128,26,8813,'2'
3812,'WV',1,500,457,957,19,453,580,410,530,15,19,2485,1800,1800,10,25,4540,2073,1800,4238,3040,1400,1640,100,600,1250,37,37,196,19,3191,'1'
3813,'WV',1,500,457,957,19,453,580,410,530,19,25,1246,1246,553,8,22,1595,669,1782,4080,3264,1488,1776,264.5,600,2000,25,31,173,19,3689,'2'
3815,'WV',2,465,450,915,23,453,580,410,530,19,25,4226,3666,2007,14,60,7703,2339,1660,5094,4010,2030,1980,330,700,1560,77,86,166,10,6203,'1'
3818,'WV',2,505,443,948,21,430,550,370,470,18,23,682,535,204,22,43,771,611,9500,9500,3540,2200,1980,150,400,750,26,58,25,10,7683,'1'
3820,'WV',2,500,457,957,22,370,580,320,510,17,24,489,384,120,23,52,700,45,10575,10575,3952,1600,2352,264.5,400,620,46,24,130,9,8946,'2'
